Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Asia,Maldives,3,2014,56.31064,29.208333333333332,24.95,,36.0,6.255,37.27,66.0
Asia,Maldives,3,2015,56.90833,27.03333333333333,24.4,,42.0,4.89,24.876666666666665,58.92307692307692
Asia,Maldives,3,2016,51.01138,25.191666666666666,23.8,,44.0,4.3500000000000005,12.813333333333334,60.53846153846154
Asia,Maldives,3,2017,45.80795,23.016666666666666,23.2,,34.0,3.9450000000000003,32.40375,62.61538461538461
Asia,Maldives,3,2018,48.53197,21.191666666666666,21.55,,33.0,,35.19,42.53846153846154
Asia,Maldives,3,2019,50.32476,19.400000000000002,20.35,,36.0,2.625,34.9,50.76923076923077
Asia,Maldives,3,2020,56.6938,17.808333333333334,18.7,,37.0,,36.68571428571429,46.69230769230769
Asia,Maldives,3,2021,,16.433333333333334,17.05,,38.0,,,49.93333333333333
Asia,Maldives,3,2022,,,,,,,,55.8
Africa,Mali,3,2000,742.33708,24259.95,13511.0,0.9700615384615384,77.0,,,
Africa,Mali,3,2001,683.83674,24318.583333333332,13530.65,0.8951807692307692,76.0,,,
Africa,Mali,3,2002,621.16645,24381.350000000002,13540.35,0.8262638461538461,74.0,,,
Africa,Mali,3,2003,586.3407,24452.166666666668,13589.1,0.76658,73.0,,,
Africa,Mali,3,2004,562.67112,24555.575,13735.95,0.7162776923076923,71.0,99.435,1.8575000000000002,
Africa,Mali,3,2005,560.32413,24681.75833333333,13899.45,0.6704123076923078,69.0,,0.62,
Africa,Mali,3,2006,548.83807,24710.016666666666,13963.5,0.6349584615384616,68.0,,0.58,
Africa,Mali,3,2007,570.5315,24663.74166666667,14057.1,0.5859484615384616,66.0,,0.77,
Africa,Mali,3,2008,585.7367,24634.216666666664,14181.2,0.5529738461538461,65.0,,0.64,
Africa,Mali,3,2009,553.41751,24631.933333333334,14334.85,0.5061407692307692,64.0,,25.7,
Africa,Mali,3,2010,546.75484,24638.399999999998,14453.95,0.47144692307692304,63.0,97.295,1.355,
Africa,Mali,3,2011,546.87562,24607.608333333334,14539.05,0.4336469230769231,62.0,97.69,2.35,55.15384615384615
Africa,Mali,3,2012,555.32644,24568.033333333336,14669.75,0.4007846153846154,61.0,,2.34,
Africa,Mali,3,2013,544.26926,24429.88333333333,14612.45,0.39864846153846156,60.0,95.61000000000001,1.16,
Africa,Mali,3,2014,518.65073,24255.966666666664,14716.2,0.3832907692307692,58.0,90.84,1.0,
Africa,Mali,3,2015,493.75225,24153.899999999998,14841.95,0.36257384615384614,57.0,,0.97,
Africa,Mali,3,2016,469.60753,24034.233333333334,14901.15,0.34025846153846157,56.0,86.5,1.3325,
Africa,Mali,3,2017,452.74771,23932.433333333334,14997.4,0.31997692307692305,55.0,85.155,1.16,40.15384615384615
Africa,Mali,3,2018,439.53977,23821.983333333334,15079.1,0.2965076923076923,53.0,,25.695,48.92307692307692
Africa,Mali,3,2019,428.26315,23681.333333333332,15129.85,0.27756692307692304,52.0,,,48.15384615384615
Africa,Mali,3,2020,440.2248,23530.733333333334,15200.05,0.26340307692307696,51.0,,,49.76923076923077
Africa,Mali,3,2021,,23418.3,15258.7,0.23385153846153847,50.0,,,44.4
Africa,Mali,3,2022,,,,,,,,44.46666666666667
Europe,Malta,3,2000,10.48433,14.408333333333333,14.05,,4.6,12.524999999999999,25.65,
Europe,Malta,3,2001,9.24934,13.299999999999999,12.45,,4.6,12.205,33.489999999999995,
Europe,Malta,3,2002,9.62948,12.366666666666667,11.9,,6.8,,46.5225,
Europe,Malta,3,2003,9.00517,12.308333333333332,11.85,,2.0,,46.185,
Europe,Malta,3,2004,8.40827,11.933333333333332,11.3,,5.1,,55.28,
Europe,Malta,3,2005,7.63634,11.725,11.25,,6.2,,57.17,
Europe,Malta,3,2006,7.22085,11.549999999999999,10.75,,8.4,,35.31,
Europe,Malta,3,2007,6.65397,11.375,10.75,,11.0,,36.185,
Europe,Malta,3,2008,6.57028,11.708333333333334,11.25,,13.0,9.66,42.826,
Europe,Malta,3,2009,5.71027,11.708333333333334,11.3,,12.0,0.52,32.346666666666664,
Europe,Malta,3,2010,5.32015,11.700000000000001,11.3,,8.0,9.655000000000001,33.44166666666667,
Europe,Malta,3,2011,6.11645,11.858333333333334,11.75,,8.1,17.15,34.00666666666667,58.76923076923077
Europe,Malta,3,2012,5.00761,12.008333333333333,11.75,,11.0,8.48,34.538333333333334,69.6923076923077
Europe,Malta,3,2013,4.47759,11.975,11.75,,13.0,0.29,35.19833333333333,76.07692307692308
Europe,Malta,3,2014,4.40949,11.958333333333334,11.7,,12.0,0.0,36.98,76.38461538461539
Europe,Malta,3,2015,4.19629,12.091666666666667,11.7,,8.1,0.3,37.22833333333333,
Europe,Malta,3,2016,3.29983,12.208333333333334,12.15,,12.0,6.4750000000000005,,78.53846153846153
Europe,Malta,3,2017,3.78224,11.991666666666667,11.65,,10.0,6.155,,78.53846153846153
Europe,Malta,3,2018,4.05398,11.6,11.6,,13.0,6.085,84.74,60.46153846153846
Europe,Malta,3,2019,4.0504,11.191666666666668,11.05,,22.0,6.069999999999999,4.23,60.46153846153846
Europe,Malta,3,2020,2.89278,10.958333333333334,11.0,,31.0,5.52,75.395,61.23076923076923
Europe,Malta,3,2021,,11.049999999999999,10.95,,12.0,,28.980000000000004,72.66666666666667
Europe,Malta,3,2022,,,,,,,,72.66666666666667
Oceania,Marshall Islands,3,2000,,43.13333333333333,27.45,,84.0,,,
Oceania,Marshall Islands,3,2001,,43.14166666666667,27.5,,136.0,,,
Oceania,Marshall Islands,3,2002,,43.10833333333333,27.45,,122.0,41.375,,
Oceania,Marshall Islands,3,2003,,42.84166666666667,27.4,,140.0,39.99,,
Oceania,Marshall Islands,3,2004,,42.36666666666667,27.35,,268.0,43.515,,
Oceania,Marshall Islands,3,2005,,42.041666666666664,26.8,,251.0,44.455,,
Oceania,Marshall Islands,3,2006,,41.208333333333336,26.2,,312.0,77.21,,
Oceania,Marshall Islands,3,2007,,40.699999999999996,26.15,,352.0,,10.695,
Oceania,Marshall Islands,3,2008,,39.699999999999996,25.1,,278.0,90.6,,
Oceania,Marshall Islands,3,2009,,38.86666666666667,24.5,,313.0,,,
Oceania,Marshall Islands,3,2010,,37.53333333333333,23.45,,428.0,82.22,7.725,73.3076923076923
Oceania,Marshall Islands,3,2011,,36.166666666666664,22.4,,307.0,,21.509999999999998,53.0
Oceania,Marshall Islands,3,2012,,34.56666666666667,21.8,,320.0,,10.49,45.84615384615385
Oceania,Marshall Islands,3,2013,,33.05833333333333,20.7,,327.0,,,50.84615384615385
Oceania,Marshall Islands,3,2014,,31.191666666666666,19.5,,310.0,,,
Oceania,Marshall Islands,3,2015,,29.633333333333336,18.3,,300.0,,,
Oceania,Marshall Islands,3,2016,,28.066666666666666,17.1,,388.0,,,57.0
Oceania,Marshall Islands,3,2017,,26.65833333333333,16.35,,439.0,,,57.0
Oceania,Marshall Islands,3,2018,,25.425,15.1,,918.0,,47.46333333333334,48.92307692307692
Oceania,Marshall Islands,3,2019,,24.150000000000002,14.4,,483.0,,1.57,
Oceania,Marshall Islands,3,2020,,22.71666666666667,13.65,,483.0,,,48.76923076923077
Oceania,Marshall Islands,3,2021,,21.416666666666668,12.4,,483.0,,,
North America,Martinique,3,2000,,,,,,23.08,,
North America,Martinique,3,2001,,,,,,24.57,,
North America,Martinique,3,2002,,,,,,12.235,,
North America,Martinique,3,2006,,,,,,10.455,,
North America,Martinique,3,2007,,,,,,10.08,,
North America,Martinique,3,2010,,,,,,9.645,,
North America,Martinique,3,2011,,,,,,9.415,,
North America,Martinique,3,2012,,,,,,0.0,,
North America,Martinique,3,2013,,,,,,9.405,,
North America,Martinique,3,2014,,,,,,0.0,,
North America,Martinique,3,2015,,,,,,0.0,,
North America,Martinique,3,2016,,,,,,0.0,,
North America,Martinique,3,2017,,,,,,7.145,,
North America,Martinique,3,2018,,,,,,5.825,,
North America,Martinique,3,2019,,,,,,5.605,,
North America,Martinique,3,2020,,,,,,6.66,,
Africa,Mauritania,3,2000,683.63869,2715.475,2004.0,0.4502053846153846,250.0,,,
Africa,Mauritania,3,2001,658.33946,2639.5416666666665,1969.8,0.4322307692307692,235.0,,,
Africa,Mauritania,3,2002,671.18333,2541.5916666666667,1912.1,0.41473923076923075,220.0,43.305,,
Africa,Mauritania,3,2003,678.27569,2427.85,1866.4,0.38429846153846153,206.0,,,
Africa,Mauritania,3,2004,657.05256,2327.15,1838.75,0.35853461538461534,193.0,,1.9625,
Africa,Mauritania,3,2005,652.12084,2241.0750000000003,1819.7,0.3277123076923077,181.0,,,
Africa,Mauritania,3,2006,654.28852,2171.5416666666665,1806.15,0.28259923076923077,170.0,,,
Africa,Mauritania,3,2007,637.74162,2113.9333333333334,1790.15,0.24474230769230768,160.0,,,
Africa,Mauritania,3,2008,634.39356,2076.0916666666667,1792.25,0.2087053846153846,151.0,,,
Africa,Mauritania,3,2009,590.44904,2047.45,1785.95,0.18125153846153846,143.0,51.355,2.1774999999999998,
Africa,Mauritania,3,2010,586.07235,2028.8500000000001,1790.65,0.16364615384615386,135.0,,4.8999999999999995,26.76923076923077
Africa,Mauritania,3,2011,565.73386,2023.0249999999999,1808.4,0.14946307692307692,128.0,59.099999999999994,,19.53846153846154
Africa,Mauritania,3,2012,557.79805,2021.4166666666667,1816.15,0.14163692307692308,121.0,,,25.307692307692307
Africa,Mauritania,3,2013,533.50486,2011.0166666666667,1812.45,0.13832769230769232,115.0,13.13,,
Africa,Mauritania,3,2014,536.42005,1995.45,1812.2,0.1286130769230769,111.0,84.22,5.8149999999999995,30.615384615384617
Africa,Mauritania,3,2015,509.99158,1977.3416666666665,1806.95,0.1343,107.0,,6.115,28.307692307692307
Africa,Mauritania,3,2016,479.82847,1955.25,1799.65,0.13715384615384615,102.0,53.5,,
Africa,Mauritania,3,2017,457.59337,1931.5166666666667,1786.4,0.13273538461538462,97.0,,6.445,31.692307692307693
Africa,Mauritania,3,2018,461.18158,1910.6166666666668,1778.6,0.1274669230769231,93.0,48.385,2.965,25.923076923076923
Africa,Mauritania,3,2019,431.10108,1887.2083333333333,1760.85,0.21076846153846154,89.0,47.955,0.55,35.38461538461539
Africa,Mauritania,3,2020,463.8321,1861.6666666666667,1749.55,0.1039946153846154,85.0,,,35.38461538461539
Africa,Mauritania,3,2021,,1840.4833333333333,1742.8,0.11149769230769231,81.0,,,35.333333333333336
Africa,Mauritania,3,2022,,,,,,,,41.266666666666666
Africa,Mauritius,3,2000,52.169,130.84166666666667,133.7,1.1784253846153847,17.0,18.654999999999998,8.88,
Africa,Mauritius,3,2001,49.91884,118.68333333333334,119.15,1.181406153846154,13.0,0.61,9.04,
Africa,Mauritius,3,2002,48.34486,111.55,112.8,1.1719915384615385,14.0,17.52,9.61,
Africa,Mauritius,3,2003,47.01471,107.27499999999999,106.6,1.1267469230769231,14.0,17.71,9.44,
Africa,Mauritius,3,2004,45.7382,104.14166666666667,105.55,1.0725384615384614,14.0,,12.717500000000001,
Africa,Mauritius,3,2005,47.66035,101.575,103.1,1.0424507692307692,13.0,17.29,10.67,
Africa,Mauritius,3,2006,42.95919,96.49166666666667,97.1,1.013226923076923,12.0,16.965,11.07,
Africa,Mauritius,3,2007,42.87051,90.86666666666667,92.5,1.0162792307692308,11.0,,10.3875,
Africa,Mauritius,3,2008,45.07862,85.69166666666666,85.85,1.0177846153846153,11.0,,10.647499999999999,
Africa,Mauritius,3,2009,49.41224,80.75833333333334,79.7,1.0121184615384615,12.0,32.31,10.96,
Africa,Mauritius,3,2010,55.05951,78.10833333333333,77.2,0.9927523076923077,12.0,15.52,11.2225,
Africa,Mauritius,3,2011,42.33431,77.52499999999999,76.2,0.9544469230769231,11.0,15.375,30.98125,
Africa,Mauritius,3,2012,46.71678,77.26666666666667,75.7,0.8839230769230769,13.0,29.32,12.0125,
Africa,Mauritius,3,2013,47.75582,74.44166666666666,70.2,0.8107576923076922,13.0,0.62,13.2075,54.92307692307692
Africa,Mauritius,3,2014,51.00217,71.40833333333333,68.65,0.7588707692307692,13.0,0.6,14.344999999999999,68.38461538461539
Africa,Mauritius,3,2015,56.58091,69.19166666666666,65.05,0.7021238461538462,13.0,0.56,14.8625,67.23076923076923
Africa,Mauritius,3,2016,51.74535,68.36666666666666,65.55,0.6517446153846154,12.0,0.55,15.075,69.84615384615384
Africa,Mauritius,3,2017,45.65107,70.85833333333333,68.65,0.6263492307692308,12.0,12.254999999999999,16.035,70.6923076923077
Africa,Mauritius,3,2018,50.34481,73.28333333333333,69.85,0.6196923076923078,13.0,12.0,16.5875,61.76923076923077
Africa,Mauritius,3,2019,49.05517,75.075,72.05,0.5707261538461539,12.0,23.1,14.045,64.07692307692308
Africa,Mauritius,3,2020,84.35798,77.3,75.2,0.5263053846153846,12.0,0.53,26.58,64.07692307692308
Africa,Mauritius,3,2021,,79.3,76.3,0.5392784615384616,12.0,10.540000000000001,,50.6
Africa,Mauritius,3,2022,,,,,,,,46.0
Africa,Mayotte,3,2014,,,,,,53.01,,
Africa,Mayotte,3,2015,,,,,,71.52,,
Africa,Mayotte,3,2016,,,,,,72.14,,
Africa,Mayotte,3,2017,,,,,,69.06,,
Africa,Mayotte,3,2018,,,,,,65.97,,
Africa,Mayotte,3,2019,,,,,,57.33,,
Africa,Mayotte,3,2020,,,,,,33.160000000000004,,
North America,Mexico,3,2000,56.53202,20494.816666666666,16973.15,0.16993769230769232,23.0,,16.356666666666666,
North America,Mexico,3,2001,56.73567,19564.575,15753.65,0.1701423076923077,24.0,41.445,12.916666666666666,
North America,Mexico,3,2002,56.87764,18675.416666666668,14519.65,0.17080153846153845,22.0,40.745,12.92,
North America,Mexico,3,2003,52.07416,17842.425,13332.7,0.17081615384615384,23.0,,12.783333333333333,
North America,Mexico,3,2004,52.6147,17068.649999999998,12239.75,0.17057846153846154,18.0,,12.946666666666667,
North America,Mexico,3,2005,53.3331,16344.75,11372.4,0.17234153846153846,22.0,,13.62,
North America,Mexico,3,2006,54.39738,15663.199999999999,10806.2,0.17407538461538463,21.0,,14.089999999999998,
North America,Mexico,3,2007,55.84242,15032.5,10567.6,0.17370076923076924,21.0,1.64,14.466666666666669,
North America,Mexico,3,2008,56.82666,14468.5,10480.1,0.1736776923076923,21.0,40.584999999999994,14.686666666666667,
North America,Mexico,3,2009,51.42725,13943.516666666668,10387.05,0.17424,21.0,81.19,15.020000000000001,
North America,Mexico,3,2010,51.22866,13447.383333333333,10238.0,0.1751,22.0,40.89,30.79875,43.23076923076923
North America,Mexico,3,2011,50.28834,13009.083333333334,10073.95,0.17604538461538463,21.0,1.63,15.966666666666667,66.46153846153847
North America,Mexico,3,2012,49.23353,12596.15,9843.35,0.1759723076923077,22.0,,16.133333333333333,75.84615384615384
North America,Mexico,3,2013,48.88598,12172.708333333334,9606.75,0.17377153846153848,22.0,1.62,17.16333333333333,89.07692307692308
North America,Mexico,3,2014,49.56948,11653.941666666666,9277.15,0.1749746153846154,22.0,,30.204,95.23076923076923
North America,Mexico,3,2015,52.02668,11019.683333333334,8979.65,0.17459384615384616,22.0,,30.568,96.38461538461539
North America,Mexico,3,2016,49.07618,10415.775,8894.2,0.16893153846153847,22.0,,30.79,96.84615384615384
North America,Mexico,3,2017,52.33693,9893.716666666667,8931.3,0.1655176923076923,23.0,32.004999999999995,30.910000000000004,94.46153846153847
North America,Mexico,3,2018,55.52821,9396.641666666666,8876.85,0.1642023076923077,23.0,29.88,30.984,85.6923076923077
North America,Mexico,3,2019,57.9698,8825.75,8467.3,0.1578015384615385,23.0,25.825,30.977999999999998,82.61538461538461
North America,Mexico,3,2020,59.12507,8369.699999999999,8228.7,0.1555353846153846,23.0,,18.37333333333333,83.15384615384616
North America,Mexico,3,2021,,7913.483333333334,7641.05,0.14742769230769232,25.0,,,84.26666666666667
North America,Mexico,3,2022,,,,,,,,74.86666666666666
Europe,Monaco,3,2000,,2.2666666666666666,1.9,,0.0,,,
Europe,Monaco,3,2001,,2.183333333333333,1.85,,0.0,,,
Europe,Monaco,3,2002,,2.1166666666666667,1.8,,0.0,,,
Europe,Monaco,3,2003,,2.058333333333333,1.75,,0.61,,,
Europe,Monaco,3,2004,,1.8499999999999999,1.75,,0.72,,,
Europe,Monaco,3,2005,,1.8166666666666667,1.7,,0.83,,,
Europe,Monaco,3,2006,,1.7750000000000001,1.7,,0.93,,,
Europe,Monaco,3,2007,,1.5666666666666667,1.65,,1.0,,,
Europe,Monaco,3,2008,,1.5333333333333332,1.6,,1.1,,,
Europe,Monaco,3,2009,,1.5,1.6,,1.2,,,
Europe,Monaco,3,2010,,1.4666666666666668,1.55,,3.5,,,
Europe,Monaco,3,2011,,1.4416666666666667,1.55,,1.3,,64.45333333333333,59.23076923076923
Europe,Monaco,3,2012,,1.4166666666666667,1.5,,1.3,,65.89833333333333,62.61538461538461
Europe,Monaco,3,2013,,1.3833333333333335,1.5,,1.3,,69.20833333333333,73.3076923076923
Europe,Monaco,3,2014,,1.3499999999999999,1.45,,0.0,,70.59166666666667,78.53846153846153
Europe,Monaco,3,2015,,1.325,1.45,,0.0,,,
Europe,Monaco,3,2016,,1.2916666666666667,1.4,,6.2,,,79.3076923076923
Europe,Monaco,3,2017,,1.2666666666666666,1.4,,0.0,,,81.38461538461539
Europe,Monaco,3,2018,,1.2166666666666666,1.35,,3.1,,,81.53846153846153
Europe,Monaco,3,2019,,1.1916666666666667,1.3,,0.0,,,80.76923076923077
Europe,Monaco,3,2020,,1.1666666666666667,1.3,,0.0,,,
Europe,Monaco,3,2021,,1.1416666666666666,0.75,,0.0,,,76.73333333333333
Europe,Monaco,3,2022,,,,,,,,76.73333333333333
Asia,Mongolia,3,2000,157.81995,968.1916666666666,600.25,0.004853333333333334,428.0,26.67,,
Asia,Mongolia,3,2001,144.41394,885.1166666666667,559.6,0.008183333333333332,428.0,,,
Asia,Mongolia,3,2002,135.9487,802.25,519.0,0.0110275,428.0,21.04,16.810000000000002,
Asia,Mongolia,3,2003,108.74577,721.15,476.4,0.013775833333333333,428.0,0.0,,
Asia,Mongolia,3,2004,100.95142,652.5,447.35,0.019064166666666667,428.0,0.0,,
Asia,Mongolia,3,2005,93.9948,601.8166666666667,428.25,0.018805,428.0,0.0,,
Asia,Mongolia,3,2006,94.47634,573.7916666666666,429.2,0.015854999999999998,428.0,9.82,,
Asia,Mongolia,3,2007,80.4415,563.375,425.0,0.014094166666666666,428.0,9.69,,
Asia,Mongolia,3,2008,78.89855,555.9166666666666,415.3,0.015129166666666666,428.0,10.36,17.835,
Asia,Mongolia,3,2009,69.92179,542.0833333333334,397.7,0.015910833333333332,428.0,10.16,17.29,
Asia,Mongolia,3,2010,65.49474,514.4083333333333,367.75,0.016568333333333334,428.0,0.0,17.65,81.0
Asia,Mongolia,3,2011,61.41584,491.22499999999997,361.4,0.0165525,428.0,0.0,18.244999999999997,82.38461538461539
Asia,Mongolia,3,2012,57.56233,486.18333333333334,368.65,0.01611,428.0,0.0,19.294999999999998,69.07692307692308
Asia,Mongolia,3,2013,51.82356,486.7583333333334,379.0,0.0160575,428.0,14.84,42.464999999999996,79.15384615384616
Asia,Mongolia,3,2014,48.86875,483.925,383.4,0.014639166666666667,428.0,13.7,43.2025,74.76923076923077
Asia,Mongolia,3,2015,47.18381,471.65000000000003,379.3,0.013096666666666666,428.0,15.35,35.806,86.07692307692308
Asia,Mongolia,3,2016,47.18694,449.075,363.15,0.012894166666666667,428.0,0.0,38.89,
Asia,Mongolia,3,2017,48.1344,420.675,342.5,0.013473333333333332,428.0,31.19,47.21333333333333,86.6923076923077
Asia,Mongolia,3,2018,42.20453,397.95,329.85,0.0123375,428.0,31.7,31.955,86.38461538461539
Asia,Mongolia,3,2019,39.70739,380.94166666666666,314.65,0.011438333333333333,428.0,30.98,,83.61538461538461
Asia,Mongolia,3,2020,39.49361,361.1333333333334,294.95,0.013259166666666667,428.0,13.48,,85.15384615384616
Asia,Mongolia,3,2021,,339.175,274.25,0.012773333333333333,428.0,,,77.73333333333333
Asia,Mongolia,3,2022,,,,,,,,71.53333333333333
Europe,Montenegro,3,2000,10.53046,49.525,45.75,0.016099166666666668,,10.535,39.416666666666664,
Europe,Montenegro,3,2001,9.46954,46.25,41.2,0.018142500000000002,,20.06,39.51,
Europe,Montenegro,3,2002,9.41364,41.40833333333333,39.1,0.020410833333333333,,,39.47666666666667,
Europe,Montenegro,3,2003,9.39258,39.050000000000004,38.95,0.022895833333333334,,8.595,39.336666666666666,
Europe,Montenegro,3,2004,9.38755,36.0,34.75,0.025898333333333332,,0.09,39.61,
Europe,Montenegro,3,2005,9.61711,32.09166666666667,31.5,0.029208333333333333,29.0,0.14,42.822500000000005,
Europe,Montenegro,3,2006,9.42944,29.375,29.7,0.031211666666666665,31.0,,43.0,
Europe,Montenegro,3,2007,8.07606,27.5,27.95,0.032634166666666665,27.0,17.56,43.292500000000004,
Europe,Montenegro,3,2008,8.36149,25.633333333333336,26.7,0.03347833333333333,24.0,0.24,43.85,
Europe,Montenegro,3,2009,8.39503,24.116666666666664,25.0,0.03390416666666667,21.0,,43.980000000000004,
Europe,Montenegro,3,2010,7.19156,20.8,19.75,0.0341325,20.0,8.515,29.05666666666667,
Europe,Montenegro,3,2011,6.96968,17.491666666666667,17.0,0.03421,20.0,7.255,28.74666666666667,
Europe,Montenegro,3,2012,7.18833,15.725,15.25,0.034256666666666664,18.0,13.31,28.473333333333333,55.61538461538461
Europe,Montenegro,3,2013,6.47137,14.316666666666668,13.55,0.034205,22.0,0.15,29.43166666666667,55.23076923076923
Europe,Montenegro,3,2014,6.09441,12.924999999999999,11.8,0.0343175,21.0,0.16,29.578333333333333,55.38461538461539
Europe,Montenegro,3,2015,6.11491,11.725,9.65,0.03431666666666667,15.0,5.595,29.185000000000002,56.07692307692308
Europe,Montenegro,3,2016,5.88192,10.525,8.45,0.0343075,16.0,0.17,19.3075,55.92307692307692
Europe,Montenegro,3,2017,5.45676,9.525,7.3,0.034188333333333334,14.0,5.085,19.7525,55.92307692307692
Europe,Montenegro,3,2018,5.3854,8.383333333333333,5.7,0.03407416666666666,15.0,9.7,35.21875,46.92307692307692
Europe,Montenegro,3,2019,5.81691,7.408333333333334,5.1,0.03392916666666667,15.0,5.7749999999999995,35.25,56.23076923076923
Europe,Montenegro,3,2020,6.17443,6.633333333333333,4.55,0.03378333333333333,15.0,4.79,35.47,54.61538461538461
Europe,Montenegro,3,2021,,5.875,4.0,0.03371416666666666,16.0,4.785,35.91875,52.666666666666664
Europe,Montenegro,3,2022,,,,,,,,53.266666666666666
North America,Montserrat,3,2000,,5.233333333333333,2.9,,0.0,,,
North America,Montserrat,3,2001,,4.866666666666666,2.75,,0.0,32.0,,
North America,Montserrat,3,2002,,4.658333333333334,2.65,,0.0,32.9,,
North America,Montserrat,3,2003,,4.491666666666666,2.55,,25.0,35.72,,
North America,Montserrat,3,2004,,4.333333333333333,2.45,,0.0,1.33,,
North America,Montserrat,3,2005,,4.183333333333334,2.4,,24.0,,,
North America,Montserrat,3,2006,,4.033333333333333,2.3,,0.0,,,
North America,Montserrat,3,2007,,3.9,2.2,,47.0,,,
North America,Montserrat,3,2008,,3.7583333333333333,2.15,,31.0,,,
North America,Montserrat,3,2009,,3.6333333333333333,2.05,,16.0,,,
North America,Montserrat,3,2010,,3.525,2.0,,0.0,22.715000000000003,,
North America,Montserrat,3,2011,,3.408333333333333,1.95,,0.0,22.165,,
North America,Montserrat,3,2012,,3.3000000000000003,1.85,,0.0,2.4,,
North America,Montserrat,3,2013,,3.1833333333333336,1.8,,0.0,2.38,,
North America,Montserrat,3,2014,,3.0749999999999997,1.75,,0.0,18.49,,
North America,Montserrat,3,2015,,2.975,1.7,,0.0,,,
North America,Montserrat,3,2016,,2.891666666666667,1.6,,0.0,27.75,,
North America,Montserrat,3,2017,,2.783333333333333,1.6,,0.0,,,
North America,Montserrat,3,2018,,2.6999999999999997,1.55,,0.0,18.11,,
North America,Montserrat,3,2019,,2.6,1.45,,0.0,,,
North America,Montserrat,3,2020,,2.525,1.4,,0.0,,,
North America,Montserrat,3,2021,,2.441666666666667,1.4,,0.0,,,
Africa,Morocco,3,2000,244.2096,10442.708333333334,9249.2,0.04912076923076923,115.0,14.83,,
Africa,Morocco,3,2001,236.54043,9950.574999999999,8925.85,0.04958153846153846,112.0,14.275,,
Africa,Morocco,3,2002,226.96566,9497.116666666667,8699.95,0.05059153846153846,116.0,16.23,,
Africa,Morocco,3,2003,216.56818,9090.324999999999,8480.6,0.05038461538461539,103.0,,,
Africa,Morocco,3,2004,209.06679,8688.358333333334,8245.2,0.04858230769230769,99.0,,4.2125,
Africa,Morocco,3,2005,194.21168,8299.699999999999,8013.8,0.04734923076923077,99.0,,,
Africa,Morocco,3,2006,179.46183,7930.033333333333,7818.85,0.04754,97.0,,,
Africa,Morocco,3,2007,167.35132,7577.041666666667,7579.4,0.046941538461538465,94.0,,5.85,
Africa,Morocco,3,2008,155.84261,7227.766666666666,7282.8,0.0466776923076923,98.0,16.115,,
Africa,Morocco,3,2009,144.11427,6936.025000000001,7036.25,0.04520769230769231,99.0,16.16,4.84,
Africa,Morocco,3,2010,133.86673,6662.166666666667,6742.2,0.04376076923076923,101.0,,,84.15384615384616
Africa,Morocco,3,2011,121.72764,6393.033333333333,6494.15,0.04234307692307692,100.0,,,88.6923076923077
Africa,Morocco,3,2012,113.17538,6113.45,6158.65,0.038520769230769226,99.0,,,92.46153846153847
Africa,Morocco,3,2013,106.16503,5809.908333333333,5849.65,0.033863076923076926,99.0,,8.0,96.61538461538461
Africa,Morocco,3,2014,101.70157,5479.241666666666,5463.2,0.030545384615384617,101.0,,23.98,95.23076923076923
Africa,Morocco,3,2015,96.5807,5154.45,5155.3,0.029500769230769233,102.0,,1.41,
Africa,Morocco,3,2016,85.29573,4814.55,4745.9,0.027664615384615385,103.0,,,95.3076923076923
Africa,Morocco,3,2017,80.34981,4530.708333333333,4525.1,0.025664615384615383,100.0,,6.300000000000001,95.3076923076923
Africa,Morocco,3,2018,78.01026,4304.283333333334,4261.3,0.025780769230769232,99.0,10.840000000000002,,74.92307692307692
Africa,Morocco,3,2019,76.35814,4064.2083333333335,4023.55,0.022749230769230768,97.0,,,74.92307692307692
Africa,Morocco,3,2020,71.85185,3845.3416666666667,3797.75,0.020583846153846154,96.0,,,75.46153846153847
Africa,Morocco,3,2021,,3648.6749999999997,3625.05,0.019398461538461538,94.0,,,72.6
Africa,Morocco,3,2022,,,,,,,,72.93333333333334
Africa,Mozambique,3,2000,532.09946,35313.933333333334,18492.25,,336.0,,2.86,
Africa,Mozambique,3,2001,500.7506,34005.174999999996,17965.2,,338.0,,2.81,
Africa,Mozambique,3,2002,460.73723,32842.35833333333,17528.25,,339.0,94.25999999999999,3.01,
Africa,Mozambique,3,2003,441.60684,31852.516666666666,17250.45,,339.0,,3.0,
Africa,Mozambique,3,2004,419.90708,30897.325,16864.7,,341.0,95.83,0.8949999999999999,
Africa,Mozambique,3,2005,403.92913,29970.916666666668,16508.0,,342.0,,3.35,
Africa,Mozambique,3,2006,389.58057,29116.325,16210.35,,345.0,96.705,1.85,
Africa,Mozambique,3,2007,378.86481,27846.725000000002,16015.8,,348.0,8.7,34.56333333333333,
Africa,Mozambique,3,2008,374.20586,27382.74166666667,16205.8,,351.0,,3.96,
Africa,Mozambique,3,2009,355.12285,26984.38333333333,16369.4,,354.0,85.715,1.1325,
