Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness,SDG3 Composite Index
Europe,Greece,3,2019,-0.6797138474043044,-0.2506419801079234,-0.22993868345354018,-0.28601048326796746,-0.6417129341737058,-0.8591038195177169,0.5981872908136945,-0.37886593746607194,2.424917282898982
Europe,Greece,3,2020,-0.6730699559470757,-0.2507789682659008,-0.23005608976454597,-0.2816876972430661,-0.6444134781061902,-0.8560357781616125,0.47636309389153,-0.24157877956165666,2.352987209818388
Europe,Greece,3,2021,-0.46133336945440684,-0.2509122595920287,-0.23021697989444276,-0.27536289925132296,-0.6449535868926871,-0.35335283690894775,0.36970520799634243,0.35279385701275195,2.1005649910300708
Europe,Greece,3,2022,-0.13976981824600246,-0.0016394547516125988,0.0046794916236212285,-0.031670624938575365,-0.04295289454873495,-0.15141751818863472,0.12796909362526115,0.18831845803314856,2.078023537092402
North America,Greenland,3,2000,0.6676897431324319,0.055219107780817595,0.006981761968640068,0.07482461137930664,0.06204881463174578,0.9584399744427161,-0.5655862474034432,-0.7780811374540664,2.744512505691918
North America,Greenland,3,2001,0.02784756591435145,0.0023457139005587063,0.0017784558447348786,0.07151418766963666,0.08905425395659043,0.009693303322668783,-0.017461503338097074,-0.012169006018069044,2.152373382913739
North America,Greenland,3,2002,-0.6589359856768695,-0.05440030768942801,-0.0038353841447466,0.06638697939217403,0.11605969328143508,-1.0079940617992535,0.570739196437047,0.8094861410832811,2.440300879091351
North America,Greenland,3,2003,-0.6515503520152146,-0.05389527918331555,-0.003299739353119302,0.0924170986040845,0.14846622047124866,-1.0079940617992535,0.5666691013581614,0.8080329500543507,2.4502167244267845
North America,Greenland,3,2004,0.0450849254323534,0.003489701206052254,0.0031853480360768335,0.1408327192905185,0.1754716597960933,0.006083842903722513,-0.02621687263869715,-0.013125699599649524,2.1837632125025324
North America,Greenland,3,2005,0.08994867784640878,0.006497269973950079,0.003484359754674858,0.16033000029837705,0.19707601125596902,0.0686232282271155,-0.06343335059126856,-0.06363503918964775,2.210538370080977
North America,Greenland,3,2006,0.10238102127664735,0.007406264594399416,0.003968482582213105,0.1822994664413324,0.22408145058081366,0.07813985906912932,-0.07221367835798705,-0.0724571041441161,2.2249342991336194
North America,Greenland,3,2007,0.6950414520946464,0.056884679255032315,0.009890268328511673,0.22176741454261162,0.2456858020406894,0.9371441579709326,-0.5762706358161988,-0.7690968398941549,2.774455436593158
North America,Greenland,3,2008,-0.6249633351254968,-0.05206685279868041,-0.0014185344065250755,0.18355105172903433,0.26188906563559616,-1.0069112236735698,0.5517943033091309,0.8020712367044217,2.4896313939529624
North America,Greenland,3,2009,0.01038167989288264,0.0006797044030743301,0.0003859736584304009,0.01972541698346251,0.024241199576963274,0.007716790838227464,-0.007239252884269426,-0.00717382348105084,2.1309662638582956
North America,Greenland,3,2010,0.7027950670309893,0.05641201957793858,0.014982638494255558,0.49667306271524686,0.5913554253987009,0.8328307518633832,-0.5590464953655125,-0.7002534000808281,2.8360410229327853
North America,Greenland,3,2011,-0.5390581255069813,-0.04607468520109301,0.004278815232417329,0.4571907101310826,0.6021576011286387,-0.9946390582491522,0.5019243652209682,0.7768898904157175,2.645402334452245
North America,Greenland,3,2012,-0.6242260360515732,-0.05200602618543856,-0.001412086230625879,0.18357958761229812,0.26188906563559616,-1.0058283855478858,0.5511648380362021,0.8011956919557517,2.488764506650475
North America,Greenland,3,2013,-0.5932067961033681,-0.04988146520555614,0.0008219164597873541,0.2920479296230127,0.3969162622598194,-1.0054674395059913,0.5339962867832005,0.7948488810856501,2.5467324531887594
North America,Greenland,3,2014,-0.6151179307303598,-0.05137627518614611,-0.0007828685231279394,0.21396708394836939,0.2996966806903787,-1.0051064934640965,0.5459967502622161,0.7989166059228853,2.5034563115548756
North America,Greenland,3,2015,-0.14572947284379045,-0.012443522836258849,0.0023801440673599144,0.18064540886774944,0.23488362631075152,-0.29404279093166624,0.14078807786343372,0.22688193635380818,2.1746118206632103
North America,Greenland,3,2016,0.2606669398667803,0.021918117608161487,0.002165934118640283,-0.00957989052701475,-0.02436859120775709,0.38958901241677174,-0.22405357048117006,-0.3142531200753662,2.294344744151368
North America,Greenland,3,2017,-0.2187045556700686,-0.017594906225776946,-0.002183509255969843,-0.03671455742209196,-0.03517076693769495,-0.31082678187976676,0.184462248584547,0.25256280519929,2.074686372469327
North America,Greenland,3,2018,-0.255603223826035,-0.020360936551052176,-0.003762352804621661,-0.10679404593000714,-0.12158817277719783,-0.3360930048123912,0.21000335849658072,0.27686735874541624,2.0569985233303405
North America,Greenland,3,2019,0.22431669757764652,0.018728069040006054,0.0027116230007843377,0.03621106659397336,0.03504337530690113,0.31631696591216113,-0.18892159465761488,-0.2576721089683713,2.265629791953043
North America,Greenland,3,2020,0.07005692835802732,0.005042878581231232,0.0027097632306138427,0.12517885446964847,0.1538673083362176,0.053396618879893484,-0.04938482616451877,-0.049519735262498615,2.1885478290354943
North America,Greenland,3,2021,-0.13383350389788343,-0.009864633194138774,-0.0052298511410136354,-0.23512039027481982,-0.2890218965912347,-0.10267612692913222,0.0946125492096665,0.09516212999077991,2.056553863161303
North America,Grenada,3,2000,-0.5378975738169988,-0.2528516586561675,-0.23249698146496253,-0.35665427078010936,-0.6670980471390597,0.9790138988307103,-0.5962883140579973,-0.4930336143448118,2.6907893730143804
North America,Grenada,3,2001,-0.5448680248397998,-0.2528565877653001,-0.23249553200433284,-0.5545487099635977,-0.6641274488133269,-0.195649913208191,-0.6006617854637999,0.061708179687166485,2.330140234468251
North America,Grenada,3,2002,-0.5600646836473515,-0.2528652137062822,-0.23249408254370313,-0.5517224047959979,-0.661156850487594,-0.2046680088480935,-0.6031937952250545,0.07098439941464946,2.332068097081195
North America,Grenada,3,2003,-0.5687664617094083,-0.2528654190858294,-0.2324926330830734,-0.5466579872264719,-0.655215653836128,-0.20925393263002162,-0.6073370839252885,0.0757039591361322,2.3326246493342473
North America,Grenada,3,2004,-0.5424284651184841,-0.2528658298449238,-0.2324926330830734,-0.4952588855051715,-0.655215653836128,-0.4191506743973115,0.38457074313413603,0.378606255407667,2.146484158554426
North America,Grenada,3,2005,-0.5779854985039505,-0.2528654190858294,-0.23247813847677642,-0.49517800753169655,-0.6579161977686125,-0.4472386574429512,0.40963865295760665,0.4096915699462089,2.1607986478485506
North America,Grenada,3,2006,-0.5848037591870805,-0.2528613114948855,-0.23247813847677642,-0.5464365645532017,-0.661156850487594,-0.24007140370439412,-0.5164149152257042,0.11511374051458063,2.3007226800646268
North America,Grenada,3,2007,-0.5886840044013726,-0.25286069535624395,-0.23247668901614674,-0.48716203525423757,-0.6492744571846623,-0.45573994936347817,0.4170284530522539,0.4196123674963082,2.1612699456169873
North America,Grenada,3,2008,-0.5909802060828432,-0.2528514532766203,-0.23245929548859032,-0.47696927109717047,-0.6373920638817306,-0.4576159819574314,0.4184373540285167,0.42233405178230604,2.1570805131730535
North America,Grenada,3,2009,-0.5968018693082557,-0.2528420058174494,-0.2324419019610339,-0.4770410284230372,-0.6379321726682274,-0.4622138177661907,0.4225379065254261,0.42741599801499486,2.159790491696782
North America,Grenada,3,2010,-0.595790237313501,-0.25284036278107186,-0.2324230589728478,-0.48213356553343373,-0.6438733693196933,-0.46138152567027796,0.4219102517259143,0.4261631113446428,2.1618989050424045
North America,Grenada,3,2011,-0.5978697924939026,-0.2528300938037123,-0.23241726113032898,-0.45006311943565797,-0.655215653836128,0.015910806328568998,0.03042788909644026,-0.3990552253931915,2.2791290607874055
North America,Grenada,3,2012,-0.6005736931353486,-0.25282804000824033,-0.23239841814214285,-0.43141834861989,-0.661156850487594,0.2842644506673993,-0.18959921137054628,-0.8634088477169481,2.5257654827180547
North America,Grenada,3,2013,-0.6041359363012331,-0.2528175656513335,-0.23237957515395674,-0.38058028541059813,-0.6641814596919765,0.46105632871190955,0.0077068046680677455,-0.37482807988064776,2.3713702072940737
North America,Grenada,3,2014,-0.6074412969335072,-0.2528155118558616,-0.23236073216577066,-0.39393672455385004,-0.6670980471390597,0.27950046963890823,0.19832662393921277,0.03196852000320496,2.239833040553776
North America,Grenada,3,2015,-0.6113888638998075,-0.252805242878502,-0.23235928270514095,-0.45781249062361523,-0.6390123902412213,-0.25200366695404597,0.25073288448052655,0.057222681759717245,2.1459893464774447
North America,Grenada,3,2016,-0.61207020713573,-0.2528035998421244,-0.23235783324451123,-0.561946584095248,-0.6330711935897555,-0.18680574129583502,-1.0927924099693986,0.057222681759717245,2.574716480333733
North America,Grenada,3,2017,-0.6097646628437765,-0.25280257294438846,-0.23235783324451123,-0.5383218729663676,-0.6503546747576561,-0.24832093849343567,-0.5495612248275779,0.12137847287906453,2.3140238510027977
North America,Grenada,3,2018,-0.620356710087294,-0.2528015460466525,-0.23235783324451123,-0.4686620103805266,-0.655755762622625,-0.5762363006348361,0.8569011427374869,0.5818469910664116,2.315154712757974
North America,Grenada,3,2019,-0.6227053560023991,-0.25280113528755815,-0.23237232785080825,-0.4858267956724307,-0.6503546747576561,-0.4826204069342268,0.44095809379561307,0.44943615859630553,2.1768756604780055
North America,Grenada,3,2020,-0.6201391999835751,-0.2528103773671818,-0.23237377731143796,-0.4864547535297948,-0.650894783544153,-0.48058837055583387,0.4391537769438299,0.44714185541030943,2.175902016623563
North America,Grenada,3,2021,-0.34839227569118103,-0.2528165387535976,-0.23238972137836467,-0.5031223096956383,-0.6498145659711592,-0.2631584110708397,0.24578893390141532,0.20666192018627877,2.1076577633422566
North America,Grenada,3,2022,1.154287406833473,0.02026911286296305,-0.03248700176548394,0.2845543237524156,0.38284763709211617,1.245302121478987,-1.0529904704953845,-1.5439224461137349,3.4387969497385793
North America,Guadeloupe,3,2000,0.270629912900284,0.021388951425583485,0.0036228335991269262,0.10169210150345867,0.11500529630611367,0.3574648146881495,-0.22287377492303678,-0.2948084398929065,2.310929316020636
North America,Guadeloupe,3,2001,-0.2646206804683003,-0.019812232509123617,-0.0025997356450939307,-0.089260060407103,-0.09875269509318176,-0.35666692920038534,0.21910915777095294,0.29297256765637225,2.0634793537225646
North America,Guadeloupe,3,2002,0.03743000818270998,0.0034382713387915162,0.0009117622377325327,0.018497376425417593,0.021874445365404515,0.046329326574974225,-0.030309060249182906,-0.038721895284628265,2.142546404240221
North America,Guadeloupe,3,2003,-0.33712366708582925,-0.025393186410817444,-0.003442620940747731,-0.11512570579099489,-0.12770753042045538,-0.45340046842814746,0.27897846581340413,0.3725911221285515,2.073950836456716
North America,Guadeloupe,3,2010,-0.5162168653724113,-0.03917897552619609,-0.005524673424788549,-0.17901771043329556,-0.19923029529603462,-0.6923467481623955,0.42686459239587604,0.5692608350411734,2.1556575521157377
North America,Guadeloupe,3,2011,-0.495250516630402,-0.03756508027477329,-0.005280928609813929,-0.1715379062644462,-0.19085716194579683,-0.6643734299155614,0.4095516395104659,0.5462368127591066,2.14173248247275
North America,Guadeloupe,3,2012,-0.5148641977116364,-0.03907485325191077,-0.005508947952854748,-0.17853514242240212,-0.1986900931444063,-0.6905420179529225,0.4257476276935916,0.5677754142487815,2.1547219813694896
North America,Guadeloupe,3,2013,-0.5225744033780527,-0.03966835021533713,-0.005598583142877591,-0.18128578008449506,-0.20176924540868726,-0.7008289801469195,0.4321143264966135,0.5762423127654127,2.1601227438751556
North America,Guadeloupe,3,2014,-0.5528741589794082,-0.04200068915932857,-0.005950833714195555,-0.1920953035285097,-0.21386977360515994,-0.7412549368391187,0.4571343358277872,0.6095157385149805,2.182867525452476
North America,Guadeloupe,3,2015,-0.5469224212719991,-0.04154255115247328,-0.005881641637686817,-0.18997200428057817,-0.21149288413799563,-0.7333141239174366,0.4522196911377351,0.602979887028458,2.1782125067469074
North America,Guadeloupe,3,2016,-0.5646423676281488,-0.04290655294561117,-0.0060876453200201155,-0.19629364522328313,-0.21856953232432552,-0.7569560896615353,0.4668519287376625,0.6224388994087853,2.1923472321147446
North America,Guadeloupe,3,2017,-0.6090098669015618,-0.04632176354217002,-0.006603440799449963,-0.21212187598059026,-0.23628816289773188,-0.8161512405322553,0.5034883709725949,0.6711607013992236,2.231518958120949
North America,Guadeloupe,3,2018,-0.7598323110779509,-0.057931397124984796,-0.008356830920073149,-0.26592820919521654,-0.29652070280428083,-1.017378658888514,0.6280299352773205,0.8367851197508649,2.402824154091831
North America,Guadeloupe,3,2019,-0.6167200725679781,-0.04691526050559629,-0.0066930759894727266,-0.2148725136426834,-0.239367315162013,-0.8264382027262525,0.5098550697756168,0.6796275999158548,2.238858548073686
North America,Guadeloupe,3,2020,-0.563289699967374,-0.04280243067132567,-0.00607191984808613,-0.19581107721238974,-0.21802933017269738,-0.755151359452062,0.46573496403537784,0.620953478616394,2.191238696760709
Oceania,Guam,3,2000,-0.7586947189526274,-0.06078803574567241,-0.013029768134364935,-0.3922894648822525,-0.4564556204052715,-0.9628758065624242,0.6164164897920027,0.7986781513997886,2.382788907341952
Oceania,Guam,3,2001,0.04325355004077521,0.0052678062973474825,-0.0055451391154746595,-0.33550717547309966,-0.42404909321545786,0.20406274688292975,-0.06600734774644736,-0.1463204304463473,2.177769840334634
Oceania,Guam,3,2002,-0.7763962181880047,-0.06219625565032283,-0.013420105872261539,-0.405846706270219,-0.47265888400017825,-0.9834497309504184,0.6304113775170922,0.8160400971389923,2.4068537656886697
Oceania,Guam,3,2003,-0.009526548356860422,0.001434891582086864,-0.008361998855441453,-0.4662712930228222,-0.5860817291645258,0.1807817271807257,-0.03212336898404826,-0.12023026320527841,2.2037201734893332
Oceania,Guam,3,2004,0.8110065808159309,0.06878064893031241,0.0003842896663941409,-0.348699742999895,-0.4780599718651472,1.3497054838565,-0.7251981147069352,-1.0702247894914816,3.114054932781061
Oceania,Guam,3,2005,-0.003935697844076661,0.0013921093209235606,-0.006036349545123039,-0.3416242653985256,-0.4294501810804268,0.1365658370486329,-0.026092329887406535,-0.09150260927439985,2.1471228879586586
Oceania,Guam,3,2006,0.7500480954232949,0.06382114065319433,-0.00046286822968894523,-0.3682218829358808,-0.4996643233250229,1.2674097863045233,-0.6746453572450919,-1.002714594573239,3.03141468573408
Oceania,Guam,3,2007,-0.21588697053745742,-0.015863997689104837,-0.008425061802766122,-0.3801188668183252,-0.46725779613520935,-0.16548589048642307,0.152562712470009,0.1533877586902704,2.063408381287879
Oceania,Guam,3,2008,0.7036635755319325,0.05945566961638254,0.0015652390239548606,-0.237005048288588,-0.3322305995109861,1.143244347892769,-0.6234954971901716,-0.9098269503751683,2.8896131427944813
Oceania,Guam,3,2009,-0.7369998505313005,-0.05955438909754277,-0.010327752133931648,-0.2541470236170608,-0.2836208087262657,-0.9888639215788381,0.6098164825882338,0.8119408732135823,2.373779808040942
Oceania,Guam,3,2010,-0.04185181415399869,-0.002187824308352864,-0.004326724129169685,-0.231533235076427,-0.2890218965912347,0.03387668812960937,0.01596488148683132,-0.014768943400850418,2.0948056813209366
Oceania,Guam,3,2011,-0.16615759681650355,-0.012228019207307315,-0.006488570492613161,-0.29224100224650373,-0.3592360388358307,-0.12741936711836804,0.11744140140313478,0.11809949887239776,2.054494399514108
Oceania,Guam,3,2012,-0.14450773314431475,-0.010257117083664825,-0.007030220233566704,-0.3341927269511789,-0.41324691748552,-0.07530948954351757,0.09503799430954513,0.07908571770098947,2.0712374389239407
Oceania,Guam,3,2013,0.42858991350004527,0.03726632473767001,-0.0031172185774842815,-0.37208194124578803,-0.48886214759508506,0.7916829030873948,-0.3994569790313506,-0.6185429986669915,2.585414190505757
Oceania,Guam,3,2014,0.39247279464646734,0.034199789333567564,-0.0030405433360098802,-0.3520262325429848,-0.4618567082702404,0.7296001838815177,-0.36675938261583957,-0.5695560922673274,2.530127787757742
Oceania,Guam,3,2015,-0.7763625037282221,-0.06247155598713742,-0.012163671118564782,-0.3371940119254916,-0.3862414781606754,-1.0123254143019893,0.6363435312514965,0.8355127810263899,2.411659182787578
Oceania,Guam,3,2016,-0.7775934426718311,-0.06255572740482307,-0.012252945250502934,-0.34153236512747664,-0.3916425660256443,-1.0123254143019893,0.6370218804313105,0.8357549795312117,2.412839256243656
Oceania,Guam,3,2017,-0.28666249969523216,-0.022158578380966774,-0.007488371765049305,-0.2967874624750855,-0.3592360388358307,-0.3021640768742955,0.2201274771899773,0.26009035749923376,2.0421117164503015
Oceania,Guam,3,2018,-0.3570935256385711,-0.027812663506099743,-0.00881091711236758,-0.3381297798956835,-0.4078458296205511,-0.38933254599184985,0.2769045742790718,0.3327514963106028,2.057012803542839
Oceania,Guam,3,2019,-0.17361700287464632,-0.012773415979576827,-0.0067790441891360355,-0.3054226819322769,-0.37543930243073753,-0.13312934562357573,0.12270959806316557,0.12339273784507818,2.0548758466548156
Oceania,Guam,3,2020,-0.21091403316536195,-0.015500399840925013,-0.008231412671750827,-0.371331080361143,-0.4564556204052715,-0.16167923814961768,0.14905058136332178,0.14985893270848322,2.0618225394879017
Oceania,Guam,3,2021,-0.21091403316536195,-0.015500399840925013,-0.008231412671750827,-0.371331080361143,-0.4564556204052715,-0.16167923814961768,0.14905058136332178,0.14985893270848322,2.0618225394879017
North America,Guatemala,3,2000,-0.10725328026001053,-0.09973648249457398,-0.10708384994070828,-0.09360375311731692,-0.4996643233250229,-0.031283822020175205,0.11552834009531124,0.03245952654768253,2.08478267659615
North America,Guatemala,3,2001,-0.15230476117593167,-0.10367668910746208,-0.10897684552309785,-0.12002415764756356,-0.5320708505148365,-0.8625328069157159,0.4061985011660495,0.4991877892583551,2.2167430162439556
North America,Guatemala,3,2002,-0.1431700434037297,-0.10853186160309275,-0.11282516349495415,-0.13824368292192876,-0.5050654111899918,-0.0661217681304621,0.13561516275566105,0.06273480034949197,2.0715544783097606
North America,Guatemala,3,2003,-0.1339885340697822,-0.11453202507432163,-0.11680393292348357,-0.16070227892451192,-0.5266697626498675,2.58486283921994,-0.7362847643164113,-1.3803819631188436,3.8687684210763855
North America,Guatemala,3,2004,-0.15325103415197291,-0.12024404104083941,-0.12039279744262338,-0.191001849958773,-0.49426323546005396,2.395366167225257,-0.6751341419448418,-1.271142458225731,3.6856466963063914
North America,Guatemala,3,2005,-0.1172893636704709,-0.1259800864143787,-0.1244005560837468,-0.20916127194321157,-0.47265888400017825,-0.060720297502714925,0.10567703752118325,0.04083237216114592,2.069080817164414
North America,Guatemala,3,2006,-0.17317736988909738,-0.13155963257295733,-0.127638651130499,-0.22628391217641583,-0.4834610597301161,0.5893726466054522,-0.08481461682892204,-0.2892123785258273,2.299208780936491
North America,Guatemala,3,2007,-0.16980896626339745,-0.13618539611437397,-0.12983458398449607,-0.2409229986080091,-0.5104664990549608,0.7682214103642436,-1.4042296106036714,-0.661682277157401,2.8885760140373806
North America,Guatemala,3,2008,-0.16744646345123185,-0.14080294447390293,-0.13286975454309005,-0.2563080097985132,-0.5104664990549608,-0.10228140837491756,0.13522870560738204,0.07710695244043575,2.062408430405235
North America,Guatemala,3,2009,-0.21053407268714106,-0.14529623820738044,-0.13552951479859152,-0.2752802572276738,-0.5320708505148365,0.11806772568122495,-0.9094518849840341,-0.23881969927139413,2.4124384114386954
North America,Guatemala,3,2010,-0.21906513220722473,-0.1490785079484775,-0.138625562703633,-0.2818647872937427,-0.5158675869199297,0.5561656107511457,-0.06160078000873864,-0.26002594514862004,2.2877579340504126
North America,Guatemala,3,2011,-0.23224751634375668,-0.15258515833724223,-0.14138823466384318,-0.29196428654748496,-0.5320708505148365,0.6420707687220688,-0.022111548648385278,-0.1567837702677534,2.308561603881204
North America,Guatemala,3,2012,-0.23963783527296018,-0.155746154948082,-0.14402045516738032,-0.2951869677121222,-0.5158675869199297,0.7507155273323538,0.07302028794275096,0.09356340002853304,2.339260362864651
North America,Guatemala,3,2013,-0.2766671934121136,-0.15920618417963403,-0.14752235204873806,-0.2978157711310559,-0.5212686747848986,0.5079793141582122,0.5803454893703968,1.2080120936055487,2.57011274972932
North America,Guatemala,3,2014,-0.28207660413630714,-0.1625224477281513,-0.15008065006016044,-0.29870479896122054,-0.5320708505148365,0.5471419597037799,-0.8642209833398105,-0.27791949783047243,2.496886991665742
North America,Guatemala,3,2015,-0.28341039917405414,-0.16506894873379108,-0.15242152897712766,-0.298761682432044,-0.5266697626498675,0.48090836101611434,-0.8476478285388735,1.0222706446760463,2.657993169655252
North America,Guatemala,3,2016,-0.2982945908410895,-0.1675614349185193,-0.154965332382253,-0.29079620772837517,-0.5374719383798054,0.4493255823503338,-0.8186448076372339,-0.4919259498579431,2.495391194306785
North America,Guatemala,3,2017,-0.33068993567145394,-0.17077213337977962,-0.15862522047224817,-0.2884951103426128,-0.5320708505148365,0.44102382338675733,-1.1738167223295344,-0.3829037950514957,2.6351867861126266
North America,Guatemala,3,2018,-0.3167969635729085,-0.17462299988963897,-0.1625300674086628,-0.28668700303732014,-0.5266697626498675,0.4366924708840215,-1.2324557665731273,-0.1648594854386013,2.6350643804513774
North America,Guatemala,3,2019,-0.3094296478779189,-0.17893309506702076,-0.16685525792769076,-0.2857879579921677,-0.5266697626498675,0.3392370395724703,1.9283556006180576,-0.6372888229332059,3.059814706094827
North America,Guatemala,3,2020,-0.3282266268772724,-0.1833041879699187,-0.1711369646278277,-0.28254059154773914,-0.5320708505148365,0.18258645739019877,0.5445834932544144,-0.3263737888555603,2.252371660809124
North America,Guatemala,3,2021,0.3058334390875906,-0.18717785160951642,-0.17438955428087685,-0.2765993097869564,-0.5212686747848986,0.043441758239817205,-0.4671665349542427,-1.0364983428787895,2.572082909595231
North America,Guatemala,3,2022,0.9137757609601161,0.016197217467930906,-0.025579289862862255,0.22578120197550444,0.30370895242351376,0.985709784409449,-0.8334989959517493,-1.221970601302597,3.064909175652069
Europe,Guernsey,3,2000,-0.10027155968416353,-0.007161376183455617,-0.0006890908051324502,-0.03062804708354165,-0.0331181336703505,-0.1373922087493948,0.0833979464433822,0.11249394138081675,2.083764150504267
Africa,Guinea,3,2000,3.108224726621933,0.1206663731955092,1.244760601372939e-05,0.4130242151617047,0.5643499860738562,2.3034499977165397,-1.42649978736743,-2.3938176821445016,5.3152172201417205
Africa,Guinea,3,2001,2.9981180973611554,0.10865084816655929,-0.009452530305934173,0.3896080394538621,0.5427456346139805,2.3709313226571975,-2.0101378031231865,-2.516489851325594,5.506062745417015
Africa,Guinea,3,2002,2.9419187623873233,0.09571912497758361,-0.01783766004875479,0.3747166237798982,0.5265423710190738,1.886973667216664,-1.8303859613580011,-2.2349336922250083,5.098187394561283
Africa,Guinea,3,2003,2.890887814489096,0.08479149541011227,-0.021246791449811685,0.341463322795493,0.510339107424167,1.8449234533359387,-1.8023179920459746,-2.196853555680042,5.023540604829454
Africa,Guinea,3,2004,2.7796372257548345,0.07763997419732223,-0.02289917656767089,0.3056490272320714,0.4887347559642912,2.0769071046354854,-1.38512444604148,-2.1817506639642006,4.910510820575428
Africa,Guinea,3,2005,2.616311279481569,0.0727782295561814,-0.024074689138358425,0.29595291352033665,0.4671304045044155,2.0009706566817616,-1.4958423274199613,-2.11535512001119,4.7865450293072165
Africa,Guinea,3,2006,2.505636556695973,0.06917484540068904,-0.025798097827073003,0.264142751969884,0.4455260530445398,1.9730786549319572,-1.6860706714988918,-2.106528169655125,4.767614156830809
Africa,Guinea,3,2007,2.2977588806582827,0.0671454900948799,-0.02549081217357637,0.240367937949622,0.4131195258547262,1.807609295657495,-1.5418479077043021,-1.9269602342328747,4.464595385876939
Africa,Guinea,3,2008,2.1891018476996393,0.06715801824725873,-0.024166005158029608,0.233467287695189,0.38611408652988155,1.9842486255072678,-1.5506004584086666,-1.9755921672377108,4.503859658021901
Africa,Guinea,3,2009,2.2185625137077665,0.06811878376902519,-0.021970072304032508,0.20838968533008873,0.35910864720503693,2.216517403466465,-1.640215360278594,-2.1166976885583977,4.710136824972998
Africa,Guinea,3,2010,2.2044764086530226,0.06859752349353089,-0.021759900512725854,0.18013915763743343,0.3375042957451612,2.2452126137970887,-1.644021913231644,-2.1271834276532546,4.720353524239939
Africa,Guinea,3,2011,2.218509402144812,0.06820689159477075,-0.02202805072922055,0.13664584119124315,0.3213010321502544,4.267593286532726,-2.08951348052435,-2.696596191499431,6.318915383210452
Africa,Guinea,3,2012,1.96283241857862,0.06763265038082054,-0.0223686739772003,0.11359490855295465,0.3050977685553476,1.933535706621072,-1.4408539218147638,-1.853227361575661,4.2765200353263895
Africa,Guinea,3,2013,1.9532233474237546,0.06729767633934956,-0.0223628761346815,0.08867416916980576,0.28889450496044083,-0.6098705775894716,-0.6067315119127534,-0.47316984511251015,3.259431193213345
Africa,Guinea,3,2014,1.8904868936839256,0.0697965292900407,-0.02174685536705855,0.0923305627196279,0.28889450496044083,-0.5654742144364315,-1.276478209013116,-0.6453645381040538,3.427644089704059
Africa,Guinea,3,2015,1.8449815503209377,0.07140157045135007,-0.019419021595758645,0.07502081522075914,0.28889450496044083,1.4614182838228895,-1.4079125338927683,-0.6938188291291416,3.6720086686645645
Africa,Guinea,3,2016,1.753543576556706,0.069843766585895,-0.01933930126112509,0.06367846579317697,0.2834934170954719,1.218862543669695,-1.4869227475791793,-1.4533331694723763,3.761378524142663
Africa,Guinea,3,2017,1.542799171523442,0.06824057384051033,-0.020445239721586985,0.0494947498462064,0.2834934170954719,0.6200900671757072,-0.5419070788070396,-0.26984378265962455,2.959833004069462
Africa,Guinea,3,2018,1.5254413863397605,0.06479923414775281,-0.021493199756860867,0.025697149413829338,0.2834934170954719,0.7798799257210439,-1.382649981956618,-0.48788809227251895,3.255492646416847
Africa,Guinea,3,2019,1.47765248129772,0.061610716677589265,-0.02145551378048863,-0.001325553927467756,0.2834934170954719,1.0578872951386604,-0.9217123171615121,-1.0814531573298425,3.2699276888219524
Africa,Guinea,3,2020,1.4692426009312514,0.05797262337862133,-0.021504795441898462,-0.03959681914503291,0.278092329230503,0.9409186040688553,-0.8327773883193439,-0.8916738508149161,3.1548368284857347
Africa,Guinea,3,2021,0.7776614780077027,0.05274961611396895,-0.022409258874831917,-0.05185789029006493,0.278092329230503,0.7530482048696208,-0.6617242401476772,-0.9245150925096975,2.7889221153489645
Africa,Guinea,3,2022,0.537322750027905,0.009823815980054131,-0.014767219058759147,0.13378848962903386,0.17983970685526593,0.5793913437788683,-0.489947122753016,-0.7180459746416854,2.571923488770079
Africa,Guinea-Bissau,3,2000,4.400615984026543,-0.19306998543892206,-0.19018432676272928,1.2827571279913859,0.9802337516764639,3.594759838657587,-3.0607866458220374,-3.890533373677442,8.001983439852427
Africa,Guinea-Bissau,3,2001,4.019925137043657,-0.19407388066559897,-0.19041624046348143,1.2568357679023154,1.0450468060560911,3.276377945616173,-2.8016511463384943,-3.5463979310749196,7.3945761346882355
Africa,Guinea-Bissau,3,2002,3.7574683623669114,-0.19494920829573342,-0.19009590966431753,1.2142601824600052,1.1152609483006872,3.0493051906276474,-2.6271329296052213,-3.3053183060037252,6.978414324338207
Africa,Guinea-Bissau,3,2003,3.6156608033154334,-0.1958138561894138,-0.19000604310527605,1.119800597107462,1.1800740026803143,2.9111907743820584,-2.5399133084026158,-3.168115054520979,6.741212074475402
Africa,Guinea-Bissau,3,2004,3.2530742474975356,-0.1970707790182319,-0.19000169472338696,1.1243968475975652,1.2394859691949724,2.379737574341386,-1.308473605087147,-2.5214722103440117,5.6795524071320775
Africa,Guinea-Bissau,3,2005,3.1318576841861008,-0.19843655300706206,-0.18996980658953352,1.064757541859657,1.2826946721147239,2.500321023059334,-2.2150174137110903,-2.7285277906346526,6.008019319773437
