country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Kazakhstan,3,2003,41.72062,2776.1416666666664,2800.75,0.0500630769230769,196.0,11.509471623429619,27.7325,74.88604544658611
Kazakhstan,3,2004,35.98777,2772.0416666666665,2845.25,0.0596623076923076,195.0,10.9117333096262,28.2125,75.35893940295335
Kazakhstan,3,2005,35.53063,2757.75,2862.25,0.0689923076923077,187.0,10.697175913020061,29.12,75.68733060259176
Kazakhstan,3,2006,30.56539,2746.7833333333333,2893.15,0.0795761538461538,175.0,10.28634101119755,30.065,76.19436913441818
Kazakhstan,3,2007,28.01561,2731.133333333333,2856.95,0.087076923076923,164.0,13.95,29.94,74.9764319990784
Kazakhstan,3,2008,25.93166,2681.4583333333335,2746.65,0.0932392307692307,158.0,29.52,29.340000000000003,69.63676513665459
Kazakhstan,3,2009,23.01158,2552.6,2477.75,0.0977430769230769,152.0,14.695,30.6425,75.0633061954391
Kazakhstan,3,2010,19.63789,2351.616666666667,2176.9,0.1020853846153846,144.0,14.27,31.16,75.4331438820248
Kazakhstan,3,2011,16.88869,2142.3083333333334,1902.05,0.1054707692307692,135.0,29.39,31.94,83.23076923076923
Kazakhstan,3,2012,14.41196,1949.875,1660.35,0.1085953846153846,122.0,15.525,32.317499999999995,85.6923076923077
Kazakhstan,3,2013,13.01082,1768.0416666666667,1425.65,0.1123907692307692,106.0,0.04,32.305,82.07692307692308
Kazakhstan,3,2014,12.98815,1619.3166666666666,1255.15,0.1164330769230769,91.0,0.04,30.417499999999997,84.92307692307692
Kazakhstan,3,2015,12.55368,1494.7666666666669,1099.75,0.1212461538461538,81.0,15.05,30.455,77.92307692307692
Kazakhstan,3,2016,13.40244,1395.0333333333335,1011.0,0.1267515384615384,73.0,27.16,41.27,74.08807848201283
Kazakhstan,3,2017,13.40551,1316.4583333333333,935.9,0.1325430769230769,69.0,0.02,39.39,82.6091481391682
Kazakhstan,3,2018,13.80216,1284.1666666666667,941.35,0.1381938461538461,67.0,0.02,39.31,71.07692307692308
Kazakhstan,3,2019,14.01699,1294.6333333333334,955.35,0.1442569230769231,68.0,11.265,39.48,82.3076923076923
Kazakhstan,3,2020,13.38363,1339.6583333333333,1037.4,0.1506776923076923,66.0,11.125,40.28,81.3076923076923
Kazakhstan,3,2021,-16.708219499293932,1360.5,1043.0,0.1588630769230769,74.0,11.45,32.96259764855746,87.93333333333334
Kazakhstan,3,2022,24.869640713628996,9657.105250579758,8462.833875669998,0.23597032168063792,76.98980008326083,10.138141456692694,29.707835186204598,80.2
Kenya,3,2000,563.7612,31410.941666666666,16802.15,4.886146153846154,451.0,65.07560086221568,9.96241628194247,44.68363003158073
Kenya,3,2001,567.14421,30949.11666666667,17180.55,4.394091538461539,499.0,135.65,-6.027169115510148,16.09829764989628
Kenya,3,2002,536.33775,30311.033333333336,17377.4,4.06124,534.0,58.42,0.8049999999999999,44.53989475725117
Kenya,3,2003,525.45634,29444.608333333337,17445.25,3.677558461538462,610.0,54.1749216159187,7.517668518606502,48.05924468256201
Kenya,3,2004,504.09484,28540.2,17596.55,3.4294246153846157,634.0,62.01,2.5749999999999997,44.25979310662046
Kenya,3,2005,503.43676,27519.3,17746.35,3.2056884615384615,630.0,50.48888158884996,7.018167638695836,49.10517940318412
Kenya,3,2006,493.36146,26658.63333333333,17846.65,2.9612876923076925,646.0,54.535,5.483546682463813,47.3022657384703
Kenya,3,2007,494.09751,25901.45,17912.85,2.7981023076923077,618.0,52.654999999999994,5.87847144343857,47.74097059587983
Kenya,3,2008,483.50565,24676.266666666663,17795.6,2.5262946153846153,564.0,1.33,1.565,63.47666047564126
Kenya,3,2009,464.12768,23764.833333333332,17479.35,2.408203846153846,566.0,1.63,1.6575,63.69679300947617
Kenya,3,2010,475.5001,23005.608333333337,17072.1,2.2346376923076923,531.0,110.78,2.46,61.15384615384615
Kenya,3,2011,472.80499,22204.841666666664,16624.35,2.02978,506.0,1.37,5.363333333333333,72.84615384615384
Kenya,3,2012,476.98466,21596.958333333332,16211.65,1.862896923076923,471.0,1.14,4.1725,66.0
Kenya,3,2013,516.2126,20691.483333333337,15779.95,1.6904092307692309,443.0,1.97,18.61,69.23076923076923
Kenya,3,2014,506.84869,19783.991666666665,15429.25,1.518876153846154,423.0,51.89,18.7,49.77549875380609
Kenya,3,2015,482.97139,18932.533333333333,15293.55,1.343245384615385,380.0,35.74074395877265,36.28,60.63463772862568
Kenya,3,2016,504.67445,18331.975,15036.8,1.1774176923076924,348.0,1.11,36.870000000000005,71.67092685817101
Kenya,3,2017,489.94158,17870.966666666667,14749.1,1.0381107692307692,319.0,1.11,36.95333333333334,59.84615384615385
Kenya,3,2018,511.51001,17277.475000000002,14453.9,0.9108907692307692,292.0,1.34,18.993333333333336,34.53846153846154
Kenya,3,2019,502.91655,16706.266666666666,14088.2,0.86963,267.0,0.79,0.26,41.0
Kenya,3,2020,529.96226,16312.533333333333,13802.5,0.8460792307692308,250.0,37.495,50.0,44.38461538461539
Kenya,3,2021,227.86419583379626,15810.758333333331,13529.2,0.826466153846154,251.0,31.35490939971747,40.452000000000005,57.266666666666666
Kenya,3,2022,371.4432497469267,10873.938744353733,7008.937515913018,1.232234651804758,187.51427670108578,52.62220209397316,11.555550412447621,45.0
Kiribati,3,2000,115.94783,83.95833333333333,51.95,3.3061813023325826,373.0,23.041479064247852,23.438225819863955,68.64905949089257
Kiribati,3,2001,118.49556,81.84166666666667,50.65,2.2973795926255587,275.0,23.375094967367325,23.581003624280694,68.15844304035703
Kiribati,3,2002,112.76781,80.21666666666667,49.4,2.3623987996474414,281.0,22.860734868820813,23.7879695176297,68.55547400332698
Kiribati,3,2003,114.07791,78.93333333333334,48.15,3.7768713811364876,400.0,36.31,21.0368688448394,63.6762183686446
Kiribati,3,2004,116.13476,79.175,49.0,3.6400480226687177,428.0,29.769257330215616,9.183333333333334,62.365261340607105
Kiribati,3,2005,117.73514,80.90833333333333,49.4,4.09662807696847,450.0,23.11532685917919,23.179248229449435,68.78428212967333
Kiribati,3,2006,116.44705,82.72500000000001,50.35,4.244428082201712,501.0,33.97912316296721,0.1,58.521894307355424
Kiribati,3,2007,118.24326,85.21666666666667,51.8,3.921577672022474,433.0,23.178989304496163,23.201851635397542,68.69563758610128
Kiribati,3,2008,127.80482,87.45,53.3,3.752997013543534,424.0,26.106068754660583,18.555,66.06858171028013
Kiribati,3,2009,126.55635,89.01666666666667,54.2,3.0019025479282435,344.0,24.013743360455358,23.099584056603536,67.85559779041377
Kiribati,3,2010,130.64287,89.70833333333333,54.6,2.9648054582056416,347.0,37.79,10.4875,59.23076923076923
Kiribati,3,2011,128.81218,89.925,55.5,3.4091828366225645,409.0,29.285,9.8725,57.46153846153846
Kiribati,3,2012,130.61884,89.23333333333333,54.85,3.656344872724545,407.0,26.53489499841426,21.80010971378356,65.3076923076923
Kiribati,3,2013,119.38531,87.48333333333333,53.65,4.623845119112829,472.0,47.58,14.3875,70.23076923076923
Kiribati,3,2014,120.16644,85.325,53.0,4.249395010041337,473.0,25.17,19.889425128875427,60.07692307692308
Kiribati,3,2015,121.32432,83.175,51.75,5.2149111057070785,559.0,23.313694784965833,22.77141509479414,68.90637380252538
Kiribati,3,2016,116.81814,81.55,51.05,4.854229943348181,575.0,25.165,0.465,61.8160878293081
Kiribati,3,2017,111.58658,79.54166666666667,50.3,3.864378989656636,422.0,26.22,22.8328858296355,67.70152621230308
Kiribati,3,2018,110.35632,77.7,49.6,3.756368586590556,349.0,35.96658380272269,45.406666666666666,50.69230769230769
Kiribati,3,2019,108.22569,75.89999999999999,48.85,3.9582603289624867,436.0,22.287795360934716,23.580755146381566,69.3633614496235
Kiribati,3,2020,76.33471,73.89999999999999,47.6,3.776872467152341,416.0,20.75948294162737,24.301086969026972,70.0
Kiribati,3,2021,253.59912460976398,71.73333333333333,46.9,3.734808142277517,424.0,31.071066372550113,19.809935032099666,64.46666666666667
Kosovo,3,2000,150.66258636127196,557.0166666666667,453.3,0.6447911244870801,116.25134699957876,26.45238471347224,22.69804626395174,65.53340511152845
Kosovo,3,2001,149.90230645045867,469.725,429.1,0.6436291260803839,116.08777796591467,26.38885964398151,22.711177777136516,65.55924214010841
Kosovo,3,2002,149.71724655960884,424.5833333333333,400.9,0.6434159385595473,116.03856296717527,26.373621937501667,22.71543204923541,65.56400020168229
Kosovo,3,2003,149.68619734304357,370.4,352.65,0.6435160441835694,116.01196810388834,26.371504159284115,22.718209505594164,65.56181214302298
Kosovo,3,2004,18.44430324642849,344.39166666666665,363.8,0.10032199120386243,68.99729180840785,5.295,29.59851010328441,77.69853603456738
Kosovo,3,2005,21.31309451143477,345.02500000000003,366.45,0.11230643024438725,70.03332176236353,5.76,29.446539328210818,77.430828532856
Kosovo,3,2006,149.44834524464267,321.8,325.2,0.643214581788367,115.95241932715328,26.351830902721304,22.723260351073833,65.56853105268361
Kosovo,3,2007,149.37622206068852,289.0416666666667,300.05,0.6431757057737209,115.92727231784905,26.346035098532667,22.72558982212688,65.56941373444086
Kosovo,3,2008,27.6292778430186,273.575,295.45,0.13865568395240868,72.26603655757458,6.7749999999999995,29.119925333240005,76.84296034637447
Kosovo,3,2009,149.3057511274878,259.68333333333334,277.95,0.6431299965064456,115.90374380816577,26.340347125373704,22.727748616811848,65.5704459568756
Kosovo,3,2010,20.47670760213748,239.91666666666663,258.0,0.10884363950052478,69.6683156720459,5.615,29.50072414451263,77.50898639300055
Kosovo,3,2011,26.243904853235847,202.9,199.55,0.13225935245195686,71.67399178467659,6.52,29.212014583860597,76.98810334522932
Kosovo,3,2012,149.42111540409576,173.29999999999998,188.6,0.643596751281746,115.88936657830361,26.35092430062339,22.73016721106556,65.5601420452024
Kosovo,3,2013,-14.300276721427053,165.90833333333333,183.75,-0.03568880863344992,57.12656051641206,0.0,31.335253136445008,80.73605750618688
Kosovo,3,2014,20.77113388595825,148.42499999999998,150.85,0.10972239750827284,69.68995874910152,5.64,29.50100316714404,77.4910947436944
Kosovo,3,2015,27.346087341835982,123.83333333333331,127.05,0.13710869742560905,72.0418449450291,6.7,29.156850886479628,76.87978354890058
Kosovo,3,2016,11.894842208449177,107.24166666666667,113.8,0.07297372773637423,66.48605541831137,4.21,29.968760991082544,78.3114090704439
Kosovo,3,2017,14.180350527420842,96.675,105.05,0.08253885825746798,67.30590311497158,4.58,29.84846143481023,78.09779051588264
Kosovo,3,2018,12.17051198476662,87.14999999999999,95.35,0.07418691675162004,66.5778871851981,4.255,29.954989539352514,78.28431192119177
Kosovo,3,2019,9.54551654690249,77.31666666666666,84.65,0.0632580345617495,65.62704824288343,3.83,30.094258368503333,78.52841773078909
Kosovo,3,2020,149.60353297207965,69.51666666666667,77.95,0.6442391559177321,115.87954079409212,26.367340388876748,22.73253893371621,65.54595129734196
Kosovo,3,2021,149.60075164641967,64.25833333333334,73.25,0.6442493029421874,115.87699925872506,26.367154492562925,22.73280565108993,65.54572936553161
Kuwait,3,2000,9.89248,168.93333333333334,140.3,-0.23958932244113562,30.0,8.305,29.400862552036912,76.71066737886768
Kuwait,3,2001,10.07196,169.65,140.7,-0.34334695440633967,29.0,19.1352992738407,17.73,69.63170075917697
Kuwait,3,2002,10.15775,171.9,141.1,-0.20791107124761532,33.0,8.395,29.37123807902029,76.67693921183013
Kuwait,3,2003,9.74859,174.82500000000002,143.05,-0.1479899118378467,31.0,14.001787058054106,28.38716219390754,74.52670247233522
Kuwait,3,2004,9.79571,177.88333333333333,143.95,-0.15829848991017137,30.0,14.006998039252068,28.388344999059044,74.52109478295644
Kuwait,3,2005,9.70778,179.625,144.4,-0.18908444133470703,27.0,14.002461704261833,28.39947496520741,74.51748838953846
Kuwait,3,2006,9.84593,183.38333333333333,149.9,-0.3573446519021808,31.0,20.12487975498957,15.6225,68.69006225407323
Kuwait,3,2007,9.38406,189.96666666666667,157.35,-0.5767095195055556,30.0,7.025,17.0875,73.4808873983968
Kuwait,3,2008,9.8178,195.88333333333333,163.85,-0.476901221277225,38.0,6.6,18.0875,73.938572278481
Kuwait,3,2009,9.94466,200.61666666666667,168.8,-0.4667817074165457,38.0,6.41,18.6325,74.16108677065556
Kuwait,3,2010,9.17832,203.3083333333333,171.25,0.13746614786641298,37.0,23.488380910678394,32.20666666666667,62.84615384615385
Kuwait,3,2011,8.27079,203.63333333333333,173.15,-0.31023670196285336,25.0,5.16,32.03333333333334,73.23076923076923
Kuwait,3,2012,7.10286,203.28333333333333,174.1,-0.4146559176809599,25.0,0.0,31.236666666666668,76.84615384615384
Kuwait,3,2013,6.59873,202.11666666666667,174.55,-0.3424088409499779,22.0,3.7274206908756753,30.179999999999996,86.38461538461539
Kuwait,3,2014,6.84559,200.825,175.0,-0.36680497528259215,22.0,8.35,25.5575,84.76923076923077
Kuwait,3,2015,6.79043,191.225,159.95,-0.32661565312840635,22.0,0.0,34.25666666666667,85.53846153846153
Kuwait,3,2016,6.06677,177.15833333333333,151.45,0.5963358816658879,24.0,3.34,69.3,84.84615384615384
Kuwait,3,2017,6.27501,168.44166666666666,145.45,0.758281989239294,27.0,6.28,72.26,84.84615384615384
Kuwait,3,2018,6.7824,162.75833333333333,142.45,0.49817070650224404,22.0,5.18,71.06,55.61538461538461
Kuwait,3,2019,7.34006,158.08333333333334,137.95,-0.5049816760029391,20.0,0.0,29.705540942037167,76.38461538461539
Kuwait,3,2020,7.1709,152.06666666666666,132.45,-0.37506726296015924,18.0,0.0,34.4,83.61538461538461
Kuwait,3,2021,-23.429437451616195,136.875,110.95,-0.2629457606706338,20.0,5.565929406293492,32.14179495403471,82.93333333333334
Kuwait,3,2022,-87.37294857556395,9263.017130437036,8933.698037636736,-0.08668346705274188,41.19494117862433,-3.6209009087901762,35.586700141341794,91.6
Kyrgyzstan,3,2000,86.86123,1687.2166666666665,1095.15,0.0158630769230769,145.0,32.81,34.968333333333334,68.71088283030006
Kyrgyzstan,3,2001,86.4951,1582.0833333333333,1074.95,0.0250692307692307,154.0,15.505,33.87833333333333,74.18967699027561
Kyrgyzstan,3,2002,84.72025,1518.375,1078.85,0.0376123076923076,152.0,28.36,32.945,69.63652722895294
Kyrgyzstan,3,2003,83.66336,1474.4166666666667,1098.3,0.0536430769230769,146.0,13.14,32.50333333333334,74.60392434288603
Kyrgyzstan,3,2004,84.50026,1452.75,1138.25,0.0733023076923077,139.0,0.01,32.026666666666664,78.81473510554638
Kyrgyzstan,3,2005,83.38379,1437.975,1165.25,0.0955984615384615,143.0,14.462699991746874,31.463333333333335,73.8407091767275
Kyrgyzstan,3,2006,77.9241,1430.5666666666666,1215.2,0.1191630769230769,139.0,0.01,30.81,78.6065831840577
Kyrgyzstan,3,2007,84.07946,1429.425,1253.55,0.1484707692307692,135.0,0.01,30.461666666666662,78.34078857672537
Kyrgyzstan,3,2008,78.28426,1416.0083333333332,1271.2,0.1820507692307692,148.0,0.01,30.221666666666664,78.43819167401841
Kyrgyzstan,3,2009,70.83901,1398.5166666666669,1292.85,0.1840615384615384,128.0,0.01,30.208333333333332,78.57016585997293
Kyrgyzstan,3,2010,71.67822,1381.2333333333331,1304.5,0.1411361538461538,120.0,16.34,30.188333333333333,73.04682913496382
Kyrgyzstan,3,2011,65.85657,1356.85,1311.7,0.1210446153846153,125.0,33.59930949818603,30.465000000000003,50.38461538461539
Kyrgyzstan,3,2012,62.21809,1321.4416666666666,1305.95,0.1158415384615384,127.0,0.01,30.673333333333332,78.88502230917047
Kyrgyzstan,3,2013,65.70327,1276.9666666666667,1298.8,0.1080030769230769,142.0,13.614339332723702,30.798333333333332,74.29967917151784
Kyrgyzstan,3,2014,59.71467,1232.7333333333331,1292.65,0.10603,126.0,0.02,21.02,76.08280834013641
Kyrgyzstan,3,2015,61.29533,1182.175,1257.95,0.1036523076923077,136.0,16.40701179664164,25.26427399489306,71.81835651690484
Kyrgyzstan,3,2016,53.22415,1114.7916666666667,1191.15,0.1038807692307692,133.0,18.305000000000003,25.103100780212014,71.32514967215344
Kyrgyzstan,3,2017,52.60601,1048.4333333333334,1131.3,0.1005161538461538,124.0,15.946870862598551,25.74734616586215,72.29543772764528
Kyrgyzstan,3,2018,53.67607,1011.4833333333332,1109.5,0.0993753846153846,116.0,34.6,1.87,56.84615384615385
Kyrgyzstan,3,2019,47.4402,976.9666666666668,1051.25,0.0989930769230769,110.0,18.295,39.260000000000005,46.61538461538461
Kyrgyzstan,3,2020,50.38244,924.5583333333334,983.1,0.0972646153846153,108.0,16.295,19.2216590276106,52.0
Kyrgyzstan,3,2021,348.6211090832552,881.7333333333332,946.45,0.095836923076923,130.0,51.601883189534355,10.256388463157801,42.266666666666666
Kyrgyzstan,3,2022,337.3110003724353,10754.09908208811,7152.124278616354,1.134117710201625,176.62929036751214,48.43816581908948,13.3432754280449,48.46666666666667
Lao People's Democratic Republic,3,2000,579.15071,5580.391666666666,3463.15,0.1329323076923077,330.0,56.30032509184633,6.414999999999999,41.192892245664055
Lao People's Democratic Republic,3,2001,562.22759,5269.533333333334,3321.7,0.1743846153846154,317.0,100.32,-4.29445569007401,23.65554901108883
Lao People's Democratic Republic,3,2002,529.81126,4985.333333333333,3186.75,0.1887476923076923,305.0,74.13,1.7860193516074534,34.94504855629304
Lao People's Democratic Republic,3,2003,509.17133,4735.166666666667,3085.8,0.1943415384615384,293.0,52.636231459233834,6.682882112446532,44.02363115223537
Lao People's Democratic Republic,3,2004,470.93568,4525.833333333333,3009.3,0.1858446153846154,282.0,57.915,6.590000000000001,43.11341354223602
Lao People's Democratic Republic,3,2005,442.20101,4318.025000000001,2901.3,0.1941530769230769,270.0,48.98679487754717,6.2299999999999995,46.65311900990377
Lao People's Democratic Republic,3,2006,416.53023,4137.416666666667,2849.35,0.19307,260.0,45.20411884896119,10.540248940688496,49.76546116952007
Lao People's Democratic Republic,3,2007,365.50166,3983.683333333333,2781.85,0.2035815384615384,249.0,53.03,10.198133828925192,48.26136289594267
Lao People's Democratic Republic,3,2008,361.14875,3813.8333333333335,2687.85,0.2037492307692307,240.0,40.79633504196139,12.876783773552841,53.20901365156554
Lao People's Democratic Republic,3,2009,329.57133,3636.7,2595.9,0.1980584615384615,230.0,49.265,4.454999999999999,48.63183598814311
Lao People's Democratic Republic,3,2010,283.59195,3453.133333333333,2484.9,0.1969915384615384,221.0,47.865,27.9475,50.84615384615385
Lao People's Democratic Republic,3,2011,270.69616,3274.133333333333,2394.5,0.1918653846153846,213.0,40.995708964063596,13.152419268539559,50.15384615384615
Lao People's Democratic Republic,3,2012,245.65409,3103.525,2290.55,0.1860415384615384,204.0,57.59740019252689,3.5275,30.76923076923077
Lao People's Democratic Republic,3,2013,234.37758,2937.4583333333335,2200.6,0.1844530769230769,197.0,50.81,28.19,55.0
Lao People's Democratic Republic,3,2014,189.42974,2783.2999999999997,2115.2,0.1782569230769231,189.0,29.77914997234138,19.815,60.23076923076923
Lao People's Democratic Republic,3,2015,184.32477,2658.741666666667,2056.3,0.1734046153846153,182.0,25.145,29.03,63.38461538461539
Lao People's Democratic Republic,3,2016,166.66615,2557.4500000000003,2000.95,0.16832,175.0,42.959999999999994,29.067500000000003,75.46153846153847
Lao People's Democratic Republic,3,2017,165.53959,2457.4166666666665,1946.65,0.162996923076923,168.0,25.68050980311012,19.933333333333337,64.83209302870777
Lao People's Democratic Republic,3,2018,165.27107,2360.6,1885.85,0.1578746153846153,162.0,49.67741200945123,23.21,34.92307692307692
Lao People's Democratic Republic,3,2019,153.34427,2271.2000000000003,1829.55,0.151966923076923,155.0,46.4607181206379,40.727999999999994,35.46153846153846
Lao People's Democratic Republic,3,2020,126.06175,2187.991666666667,1784.8,0.14442,149.0,44.53186961653597,4.6075,43.38461538461539
Lao People's Democratic Republic,3,2021,306.0770086597969,2104.4583333333335,1727.5,0.1320076923076923,143.0,43.815369571945524,3.27,51.4
Lao People's Democratic Republic,3,2022,291.36374159908144,10592.77645980747,7344.87568994777,1.0020372118897154,161.9764241492399,42.8058092952076,15.749828333656618,53.13333333333333
Latvia,3,2000,31.95239,94.41666666666669,78.1,0.2330030769230769,95.0,9.14,21.7475,73.83453562425721
Latvia,3,2001,32.08755,88.875,70.3,0.1953261538461538,97.0,8.625,21.19,73.83782694524145
Latvia,3,2002,28.11077,83.20833333333333,66.6,0.1718792307692307,89.0,8.015,21.705,74.27135074929177
Latvia,3,2003,34.16283,80.05833333333334,64.9,0.1532784615384615,85.0,8.41,22.097499999999997,74.09322756734122
Latvia,3,2004,31.14076,75.72500000000001,60.8,0.1415184615384615,80.0,8.17,22.8825,74.46689571885153
Latvia,3,2005,28.01326,72.27499999999999,61.2,0.1374776923076923,73.0,16.44,23.49,71.93852337989152
Latvia,3,2006,26.02717,70.825,61.6,0.1489407692307692,67.0,0.08,25.4575,78.03249299496895
Latvia,3,2007,24.50617,69.41666666666667,61.5,0.1593761538461538,65.0,0.06,25.61,78.1189833234535
Latvia,3,2008,22.40285,67.18333333333334,59.4,0.1701161538461538,56.0,0.06,26.11,78.30154792551531
Latvia,3,2009,23.48106,61.63333333333333,51.75,0.1847715384615384,51.0,16.22,24.167499999999997,72.28615587836086
Latvia,3,2010,25.41326,53.89166666666667,44.6,0.1983161538461538,50.0,0.04,24.22,64.61538461538461
Latvia,3,2011,24.45541,47.48333333333333,39.45,0.2125423076923076,48.0,11.72338107622349,23.93,79.23076923076923
Latvia,3,2012,23.06033,43.71666666666667,37.75,0.2295938461538461,54.0,7.72,23.7725,82.92307692307692
Latvia,3,2013,21.03054,41.11666666666667,35.1,0.2448930769230769,49.0,7.705,24.270000000000003,75.23129662022392
Latvia,3,2014,22.3484,38.86666666666667,33.45,0.2625838461538461,42.0,7.755,24.0825,91.07692307692308
Latvia,3,2015,22.23746,36.68333333333333,31.35,0.2815069230769231,40.0,3.3711376045081636,23.8175,89.84615384615384
Latvia,3,2016,21.44729,34.00833333333333,29.3,0.2977907692307692,37.0,1.428505248316597,32.57666666666666,90.76923076923076
Latvia,3,2017,21.79118,31.383333333333336,26.7,0.2966346153846154,32.0,3.497317831215213,23.945,89.92307692307692
Latvia,3,2018,23.36722,28.1,23.65,0.2977330769230769,28.0,12.11,32.306666666666665,74.61538461538461
Latvia,3,2019,21.80957,25.508333333333336,22.1,0.2949884615384615,24.0,6.295,23.5275,77.23076923076923
Latvia,3,2020,18.32162,23.266666666666666,19.55,0.2888630769230769,20.0,5.289999999999999,23.325,77.23076923076923
Latvia,3,2021,72.6874291465644,21.71666666666667,18.55,0.2835215384615384,16.0,5.0,8.81,68.93333333333334
Latvia,3,2022,144.33251352434908,10076.544068509405,7961.680206208295,0.5793796172916041,115.08725225076869,24.782268418785584,23.450797631614122,68.06666666666666
Lebanon,3,2000,31.91757,560.1416666666667,526.9,0.0198791666666666,15.0,16.88393235541467,27.880412386472386,72.88272004303366
Lebanon,3,2001,27.47863,528.65,496.05,0.0207608333333333,14.0,24.339271543102797,13.2725,66.19935635512654
Lebanon,3,2002,25.05533,496.1333333333334,464.2,0.0215958333333333,11.0,16.379856190254486,28.19692673243578,73.30247708343985
Lebanon,3,2003,25.09445,461.30833333333334,427.9,0.0224233333333333,9.7,16.67,28.16613599992131,73.19102799867396
Lebanon,3,2004,24.59849,425.65,394.1,0.0230966666666666,9.9,27.840594396967255,6.56,63.11130191815542
Lebanon,3,2005,24.61545,394.2,364.3,0.0238141666666666,9.7,26.292025528425754,9.505,64.49236613899312
Lebanon,3,2006,21.07721,366.9583333333333,340.05,0.0242658333333333,9.1,22.225513951884857,16.76,68.07028961311259
Lebanon,3,2007,19.88884,343.925,320.3,0.0254133333333333,11.0,23.529113891581723,14.025,66.86138197299493
Lebanon,3,2008,19.41274,325.925,305.1,0.0264708333333333,12.0,15.854435849584561,28.410813820618554,73.67118346572836
Lebanon,3,2009,18.73841,313.1333333333333,294.9,0.02741,12.0,24.49796332863957,11.99,65.96679479030828
Lebanon,3,2010,17.99343,305.55,290.25,0.0286366666666666,12.0,32.87893685577969,15.655,55.0
Lebanon,3,2011,19.74508,300.65833333333336,284.65,0.0304416666666666,11.0,35.628761845303615,17.56,51.38461538461539
Lebanon,3,2012,19.54329,294.4583333333333,278.5,0.0317966666666666,14.0,30.629597603199798,21.6962655833187,56.69230769230769
Lebanon,3,2013,19.81667,291.47499999999997,278.9,0.0328716666666666,14.0,18.297791086795634,26.828333333333333,70.92307692307692
Lebanon,3,2014,19.5172,308.325,310.8,0.0337358333333333,12.0,13.724426032614332,32.23125,75.61538461538461
Lebanon,3,2015,19.41915,328.5416666666667,320.75,0.0342541666666666,12.0,16.99678376832327,26.284999999999997,72.66265303690591
Lebanon,3,2016,19.19316,323.26666666666665,300.7,0.0347091666666666,12.0,16.637680176693564,26.94,72.98361127743357
Lebanon,3,2017,19.44078,304.175,280.15,0.0353816666666666,12.0,10.832690619349009,27.608333333333334,80.0
Lebanon,3,2018,17.85494,284.0833333333333,257.55,0.0347325,13.0,28.38609847739839,28.36833333333333,58.23076923076923
Lebanon,3,2019,19.59276,263.5083333333333,238.0,0.0342258333333333,15.0,16.614148403644904,26.17,73.07692307692308
Lebanon,3,2020,20.62462,243.075,218.45,0.0333633333333333,13.0,19.75396640349482,26.64718671895125,69.23076923076923
Lebanon,3,2021,110.00516516100384,225.48333333333335,204.4,0.03345,9.7,25.537146260338453,24.34735422074611,66.0
Lebanon,3,2022,106.91831709461809,9945.181361795183,8118.634926863891,0.4718283543804771,103.15563261588989,20.19592096362463,25.41041928332652,71.86666666666666
Lesotho,3,2000,544.61752,1756.8833333333332,1053.25,21.804936153846157,827.0,89.01,21.092867156117954,39.367035146232745
Lesotho,3,2001,574.59102,1778.2083333333333,1061.3,20.288047692307693,923.0,93.12980657023132,15.686948695519144,35.61014783946448
Lesotho,3,2002,590.16521,1810.65,1073.3,19.650567692307693,1010.0,90.46952507013762,13.399337816718562,35.52090205481243
Lesotho,3,2003,609.72523,1841.45,1078.85,18.824327692307698,1080.0,45.805,1.5325,46.51683942141577
Lesotho,3,2004,554.82605,1851.6333333333332,1058.45,18.589855384615383,1150.0,80.65113121902695,11.997316608164779,39.3941586333446
Lesotho,3,2005,562.89174,1853.3083333333336,1054.6,18.50007,1200.0,41.41,18.61755289680273,54.364633364049965
Lesotho,3,2006,632.05547,1851.7666666666669,1074.35,18.445606153846153,1230.0,85.02305699869734,7.911745770391141,34.95217376649863
Lesotho,3,2007,702.64585,1826.825,1112.55,17.931553076923077,1230.0,91.88,4.324474228279639,29.759008862937975
Lesotho,3,2008,873.7408,1840.3833333333332,1118.75,16.899294615384616,1240.0,102.53305936508289,-2.950080614962447,19.676889302517964
Lesotho,3,2009,1096.16177,1695.175,1116.35,15.865724615384616,1230.0,120.19138046761461,-12.353041810399738,5.274508691573601
Lesotho,3,2010,1040.17532,1569.2833333333335,1112.95,14.83691076923077,1180.0,84.84031944091483,3.625,42.15384615384615
Lesotho,3,2011,1037.97697,1523.7583333333332,1148.05,13.99172846153846,1120.0,61.41,5.587618367138631,47.07692307692308
Lesotho,3,2012,963.01679,1524.5166666666669,1158.55,14.018976923076924,1040.0,0.66,14.766475513736614,55.83075979924639
Lesotho,3,2013,834.25789,1523.1,1173.05,13.88333846153846,948.0,47.595,16.527992516418408,62.69230769230769
Lesotho,3,2014,783.93068,1505.5583333333334,1162.0,13.08584,853.0,0.55,20.37058790681861,61.418003089946694
Lesotho,3,2015,728.38465,1480.0416666666667,1155.95,12.03769846153846,780.0,89.60066194062964,3.4886479555059564,27.698562293017503
